con_year,esu_type,transport,bon_ct,mcn_ct,lgr_ct,bon_to_mcn,mcn_to_lgr,bon_to_lgr,zone6harvest,abovemcnharvest,stray,bon_to_mcn_adjusted,mcn_to_lgr_adjusted,bon_to_lgr_adjusted
2009,UC_Sthd,,327,237,0,0.7248,0.0000,0.0000,0.1208,,0.047,0.8650,0.0000,0.0000
2010,UC_Sthd,,543,418,0,0.7698,0.0000,0.0000,0.1065,,0.047,0.9040,0.0000,0.0000
2011,UC_Sthd,,298,229,0,0.7685,0.0000,0.0000,0.0910,,0.047,0.8871,0.0000,0.0000
2012,UC_Sthd,,495,389,0,0.7859,0.0000,0.0000,0.1289,,0.047,0.9466,0.0000,0.0000
2013,UC_Sthd,,310,210,1,0.6774,0.0048,0.0032,0.1290,,0.047,0.8161,0.0050,0.0039
2014,UC_Sthd,,361,274,1,0.7590,0.0036,0.0028,0.1277,,0.047,0.9131,0.0038,0.0033
2015,UC_Sthd,,347,286,2,0.8242,0.0070,0.0058,0.1356,,0.047,1.0005,0.0073,0.0070
2016,UC_Sthd,,204,144,1,0.7059,0.0069,0.0049,0.1320,,0.047,0.8533,0.0073,0.0059
2017,UC_Sthd,,44,31,0,0.7045,0.0000,0.0000,0.0819,,0.047,0.8052,0.0000,0.0000
2018,UC_Sthd,,78,61,1,0.7821,0.0164,0.0128,0.0757,,0.047,0.8879,0.0172,0.0146
2019,UC_Sthd,,86,67,1,0.7791,0.0149,0.0116,0.0445,,0.047,0.8555,0.0157,0.0128
2020,UC_Sthd,,283,220,0,0.7774,0.0000,0.0000,0.0882,,0.047,0.8947,0.0000,0.0000
2021,UC_Sthd,,41,33,0,0.8049,0.0000,0.0000,0.0484,,0.047,0.8875,0.0000,0.0000
2022,UC_Sthd,,168,133,0,0.7917,0.0000,0.0000,0.0774,,0.047,0.9004,0.0000,0.0000
2023,UC_Sthd,,92,75,0,0.8152,0.0000,0.0000,0.0742,,0.047,0.9240,0.0000,0.0000
2024,UC_Sthd,,332,260,1,0.7831,0.0038,0.0030,0.0707,,0.047,0.8842,0.0040,0.0034
