year,age,transported,tag_id,population,release_rkm,migration_year,bon,tda,jda,mcn
2009,1,,3D9.1C2C562997 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C565932 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C52492F ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C5663BA ,MidColSthd_abvMCN,480,2008,1,0,0,0
2009,1,,3D9.1C2C524D22 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C5611C1 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C5610B0 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C5662E4 ,MidColSthd_abvMCN,480,2008,1,0,0,0
2009,1,,3D9.1C2C562FB3 ,MidColSthd_abvMCN,480,2008,1,0,0,0
2009,1,,3D9.1C2C5329EA ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C524A3B ,MidColSthd_abvMCN,480,2008,1,0,0,0
2009,1,,3D9.1C2C539D75 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C562D46 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C5312AA ,MidColSthd_abvMCN,480,2008,1,0,0,0
2009,1,,3D9.1C2C565B93 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C5662A3 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C565B1D ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C56311B ,MidColSthd_abvMCN,480,2008,1,0,0,0
2009,1,,3D9.1C2C562F52 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C560ECF ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C562DCA ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C565EFB ,MidColSthd_abvMCN,480,2008,1,0,0,0
2009,1,,3D9.1C2C52D7B0 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C524EBF ,MidColSthd_abvMCN,480,2008,1,0,0,1
2009,1,,3D9.1C2C514564 ,MidColSthd_abvMCN,509.015,2008,1,0,0,0
2009,1,,3D9.1C2C510999 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C311C05 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C517D3D ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50D991 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C513DC2 ,MidColSthd_abvMCN,509.015,2008,1,0,0,0
2009,1,,3D9.1C2C51EC52 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C5148AF ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50DEB3 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C69075F ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C517BAC ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C5143A5 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C513C46 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C50F401 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C517668 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C5143A0 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C515570 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2009,1,,3D9.1C2C517DE5 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
